,Paquetes,Tiempo de misión,Hora,Estado de la misión,Servo,Latitud,Longitud,Temperatura,Presión,Altitud,Aceleración en X,Aceleración en Y,Aceleración en Z,Giro X,Giro Y,Giro Z,Ángulo X,Ángulo Y,Ángulo Z,Brujula,Bateria,CO2,Humedad
6127,6128.0,85.792,13:54:20,1.0,0.0,19.50246,-99.13319,23.251,879.84,428.96,-0.497,1.244,9.805,131.879,44.025,278.646,262.909,211.519,165.01,145.6,4.807,1024.798,8.243
6128,6129.0,85.806,13:54:20,1.0,0.0,19.50254,-99.13331,-39.886,1111.437,429.03,1.925,-0.628,9.715,150.922,251.384,151.84,58.545,132.554,350.203,145.8,75.825,1884.943,37.247
6129,6130.0,85.82,13:54:20,1.0,1.0,19.5026,-99.13331,13.04,804.481,429.1,-0.246,1.338,9.806,43.723,293.29,242.538,357.449,44.623,14.999,146.0,28.553,426.862,3.745
6130,6131.0,85.834,13:54:20,1.0,1.0,19.50264,-99.13319,-15.391,873.38,429.17,0.524,-0.568,9.509,138.187,160.623,293.623,188.806,81.02,26.589,146.2,97.047,337.845,21.484
6131,6132.0,85.848,13:54:20,1.0,0.0,19.50251,-99.13322,-48.671,1123.459,429.24,-1.301,0.028,9.81,214.414,254.967,219.402,171.02,13.651,94.013,146.4,92.449,1227.806,85.191
6132,6133.0,85.862,13:54:20,1.0,1.0,19.50263,-99.13321,34.863,920.047,429.31,-0.871,-0.38,9.931,165.591,290.234,18.236,7.943,287.337,256.546,146.6,74.456,717.291,74.863
6133,6134.0,85.876,13:54:20,1.0,0.0,19.50254,-99.13324,-12.589,1195.804,429.38,0.875,0.731,9.504,171.455,336.38,83.193,134.9,56.166,247.738,146.8,75.065,1097.566,59.088
6134,6135.0,85.89,13:54:21,1.0,1.0,19.50264,-99.13328,49.741,937.259,429.45,-0.185,1.503,9.637,286.818,330.512,31.436,185.021,93.323,132.572,147.0,41.211,1031.476,48.044
6135,6136.0,85.904,13:54:21,1.0,0.0,19.5026,-99.13321,-6.956,996.98,429.52,-1.196,1.1,9.929,343.836,27.597,176.674,33.242,47.204,132.54,147.2,96.288,1099.619,18.782
6136,6137.0,85.918,13:54:21,1.0,0.0,19.50263,-99.13314,24.199,1113.313,429.59,-1.871,-1.203,9.636,314.562,121.316,15.05,162.824,243.624,194.159,147.4,5.502,556.099,98.249
6137,6138.0,85.932,13:54:21,1.0,1.0,19.50254,-99.13332,34.847,1185.672,429.66,-1.9,-0.11,9.853,241.159,25.868,160.783,342.981,304.846,115.275,147.6,31.624,1796.705,46.317
6138,6139.0,85.946,13:54:21,1.0,1.0,19.50257,-99.13319,7.28,1029.438,429.73,1.076,-1.662,9.575,111.963,289.367,160.104,18.254,159.003,70.866,147.8,57.778,337.503,68.538
6139,6140.0,85.96,13:54:21,1.0,0.0,19.50252,-99.13327,34.322,956.474,429.8,1.75,-0.399,9.953,232.139,24.132,338.226,187.017,139.302,283.669,148.0,18.23,385.33,33.244
6140,6141.0,85.974,13:54:21,1.0,0.0,19.50258,-99.13323,38.406,1079.841,429.87,-0.587,0.883,9.829,351.423,237.78,6.515,77.637,193.724,153.816,148.2,41.009,616.772,49.566
6141,6142.0,85.988,13:54:21,1.0,0.0,19.50252,-99.13313,21.286,1152.338,429.94,0.802,0.528,9.903,56.245,77.265,102.51,113.477,81.939,116.208,148.4,46.663,807.175,34.426
6142,6143.0,86.002,13:54:21,1.0,0.0,19.50263,-99.13326,0.771,1023.395,430.01,0.936,0.576,9.988,84.02,334.958,133.047,81.278,279.957,235.33,148.6,90.673,1371.181,42.706
6143,6144.0,86.016,13:54:21,1.0,1.0,19.50246,-99.13332,-0.73,902.94,430.08,1.278,1.238,9.548,117.032,300.047,236.457,132.978,201.703,221.125,148.8,73.419,1677.013,7.961
6144,6145.0,86.03,13:54:21,1.0,0.0,19.50263,-99.13319,8.377,1198.003,430.15,-0.228,-1.282,9.867,211.982,40.755,169.979,348.848,323.457,142.159,149.0,85.235,1784.816,96.315
6145,6146.0,86.044,13:54:21,1.0,1.0,19.50255,-99.13316,-12.686,854.982,430.22,1.482,1.288,9.51,348.43,115.795,353.591,9.552,36.837,10.127,149.2,12.78,465.912,54.879
6146,6147.0,86.058,13:54:21,1.0,0.0,19.50257,-99.13322,34.997,1020.606,430.29,-1.423,-0.998,9.768,18.164,207.706,52.769,83.84,126.708,129.698,149.4,31.266,618.923,1.654
6147,6148.0,86.072,13:54:21,1.0,1.0,19.50259,-99.13327,-21.343,912.224,430.36,0.674,-0.018,9.701,235.835,79.493,220.937,213.42,342.325,277.229,149.6,95.956,1408.444,65.812
6148,6149.0,86.086,13:54:21,1.0,1.0,19.50247,-99.13327,-16.282,956.936,430.43,-0.798,-1.433,9.862,132.026,331.072,198.314,234.195,31.012,111.157,149.8,36.965,413.52,64.077
6149,6150.0,86.1,13:54:21,1.0,1.0,19.5026,-99.1333,17.607,875.734,430.5,-0.577,0.852,9.699,178.82,217.647,219.291,147.83,307.22,70.779,150.0,5.669,387.16,51.05
6150,6151.0,86.114,13:54:21,1.0,0.0,19.50249,-99.13329,7.547,856.697,430.57,-0.997,1.789,9.736,274.712,115.782,346.273,54.825,63.625,17.981,150.2,41.368,317.886,56.068
6151,6152.0,86.128,13:54:21,1.0,1.0,19.50252,-99.13329,-9.022,1170.141,430.64,1.374,0.711,9.531,230.875,61.673,206.871,49.147,232.142,18.09,150.4,93.882,798.009,38.965
6152,6153.0,86.142,13:54:21,1.0,1.0,19.5026,-99.1333,15.131,1080.099,430.71,-1.31,1.945,9.714,112.992,50.549,180.727,104.46,182.069,167.482,150.6,6.577,1543.54,77.842
6153,6154.0,86.156,13:54:21,1.0,0.0,19.50247,-99.13318,20.145,1079.012,430.78,0.105,0.429,9.885,64.709,41.409,309.08,290.617,23.618,27.752,150.8,40.538,505.01,57.018
6154,6155.0,86.17,13:54:21,1.0,1.0,19.50254,-99.13327,33.863,865.635,430.85,-0.934,1.782,9.829,348.924,63.233,133.24,132.616,128.321,301.644,151.0,13.425,1079.476,11.079
6155,6156.0,86.184,13:54:21,1.0,1.0,19.50252,-99.13315,35.759,943.165,430.92,-0.106,-0.369,9.699,269.087,20.912,243.22,268.41,78.673,42.713,151.2,73.113,1856.0,28.615
6156,6157.0,86.198,13:54:21,1.0,1.0,19.50251,-99.13331,21.328,839.2,430.99,1.982,0.158,9.751,272.553,12.542,351.753,27.488,287.482,299.855,151.4,74.146,822.326,42.314
6157,6158.0,86.212,13:54:21,1.0,0.0,19.50254,-99.13316,-5.808,876.087,431.06,0.473,-0.228,9.83,41.026,146.578,20.678,330.441,95.276,109.977,151.6,51.506,408.933,30.551
6158,6159.0,86.226,13:54:21,1.0,0.0,19.50256,-99.13329,36.548,1088.782,431.13,-1.208,1.872,9.592,64.07,13.459,165.347,45.512,250.563,258.129,151.8,52.675,666.682,5.79
6159,6160.0,86.24,13:54:21,1.0,1.0,19.50255,-99.13317,10.226,913.28,431.2,1.434,-1.371,9.713,70.095,292.96,154.774,286.142,28.843,51.235,152.0,97.148,1319.838,92.097
6160,6161.0,86.254,13:54:21,1.0,1.0,19.50251,-99.13314,-29.409,1050.029,431.27,1.963,-1.105,9.531,106.032,146.98,6.838,263.791,344.83,291.128,152.2,16.172,911.696,53.607
6161,6162.0,86.268,13:54:21,1.0,1.0,19.50248,-99.13329,-10.143,911.144,431.34,-0.763,0.959,9.894,32.078,269.052,245.252,95.931,118.813,207.833,152.4,59.52,782.937,80.848
6162,6163.0,86.282,13:54:21,1.0,0.0,19.50246,-99.1333,22.309,957.169,431.41,1.038,0.294,9.586,343.411,92.161,45.643,275.242,185.474,169.213,152.6,96.669,1763.511,68.498
6163,6164.0,86.296,13:54:21,1.0,0.0,19.50247,-99.13315,-8.521,819.386,431.48,0.845,-1.741,9.525,138.648,62.045,48.841,183.816,97.838,62.515,152.8,8.095,1724.07,78.896
6164,6165.0,86.31,13:54:21,1.0,0.0,19.50256,-99.13329,-22.172,980.781,431.55,-0.506,0.711,9.521,184.682,304.84,126.562,146.41,124.187,181.764,153.0,58.136,1458.957,3.189
6165,6166.0,86.324,13:54:21,1.0,0.0,19.50254,-99.13325,-32.149,1033.881,431.62,-0.198,-1.78,9.55,207.481,97.167,143.988,202.641,317.905,143.421,153.2,59.661,791.969,57.446
6166,6167.0,86.338,13:54:21,1.0,0.0,19.50264,-99.13323,-15.787,975.042,431.69,-0.442,1.845,9.625,33.719,4.334,358.807,181.907,303.533,167.02,153.4,48.967,715.621,82.1
6167,6168.0,86.352,13:54:21,1.0,1.0,19.50255,-99.13332,-30.68,1107.233,431.76,0.87,-0.243,9.859,288.814,311.956,84.655,26.55,228.094,58.967,153.6,39.168,1536.854,88.386
6168,6169.0,86.366,13:54:21,1.0,0.0,19.50258,-99.13319,23.274,1150.592,431.83,1.349,-1.258,9.787,11.634,64.658,198.794,188.26,180.679,194.674,153.8,36.443,1146.205,8.962
6169,6170.0,86.38,13:54:21,1.0,1.0,19.50257,-99.13328,-17.448,1072.066,431.9,-1.63,-1.809,9.835,163.369,323.63,111.776,356.82,293.397,289.002,154.0,58.348,1001.845,90.407
6170,6171.0,86.394,13:54:21,1.0,1.0,19.50254,-99.13327,47.397,1182.107,431.97,1.272,-0.91,9.565,9.462,179.467,27.387,240.778,177.998,290.277,154.2,35.189,1872.633,49.662
6171,6172.0,86.408,13:54:21,1.0,0.0,19.50259,-99.13325,24.42,951.827,432.04,1.784,-1.806,9.76,13.154,208.775,186.246,335.331,92.067,307.517,154.4,82.292,728.85,41.507
6172,6173.0,86.422,13:54:21,1.0,1.0,19.50254,-99.13328,-33.905,1020.531,432.11,1.188,1.93,9.895,131.463,255.083,34.434,199.662,31.539,74.717,154.6,59.159,927.348,85.749
6173,6174.0,86.436,13:54:21,1.0,0.0,19.50255,-99.13314,21.205,1166.195,432.18,1.276,0.459,9.892,69.759,111.238,170.241,200.002,2.258,158.832,154.8,94.848,925.773,16.65
6174,6175.0,86.45,13:54:21,1.0,0.0,19.50246,-99.13315,-6.43,1044.819,432.25,-0.913,0.154,9.747,247.725,205.805,293.97,179.06,308.416,158.216,155.0,54.878,894.958,88.666
6175,6176.0,86.464,13:54:21,1.0,0.0,19.50251,-99.13329,28.735,1051.893,432.32,1.679,0.557,9.943,353.888,52.585,84.653,196.776,251.908,201.605,155.2,47.785,1039.673,20.283
6176,6177.0,86.478,13:54:21,1.0,1.0,19.50248,-99.13316,6.797,855.631,432.39,1.786,0.235,9.776,56.081,2.035,153.038,298.48,80.878,58.102,155.4,1.986,1830.987,47.848
6177,6178.0,86.492,13:54:21,1.0,1.0,19.50254,-99.13318,49.552,1138.753,432.46,1.669,-0.497,9.903,306.23,181.387,221.798,199.856,162.501,236.366,155.6,98.301,1524.739,92.922
6178,6179.0,86.506,13:54:21,1.0,0.0,19.5025,-99.1332,12.407,834.937,432.53,-1.162,0.665,9.742,238.18,54.62,199.877,51.323,339.431,170.554,155.8,30.601,1124.885,89.491
6179,6180.0,86.52,13:54:21,1.0,1.0,19.50254,-99.13329,-48.135,855.657,432.6,1.34,-1.398,9.668,124.399,220.04,209.611,240.595,61.965,212.906,156.0,51.467,724.911,36.851
6180,6181.0,86.534,13:54:21,1.0,1.0,19.5026,-99.13329,-41.635,970.766,432.67,0.837,-1.573,9.893,130.759,264.387,112.848,298.443,76.626,107.353,156.2,45.988,1112.179,22.291
6181,6182.0,86.548,13:54:21,1.0,1.0,19.50255,-99.1333,13.752,960.363,432.74,-1.474,1.611,9.969,278.807,43.138,285.032,331.257,297.686,268.559,156.4,63.561,1070.858,54.896
6182,6183.0,86.562,13:54:21,1.0,1.0,19.5025,-99.13329,-23.848,852.011,432.81,0.787,1.62,9.802,169.882,336.347,58.232,318.713,283.633,237.151,156.6,69.54,1159.394,22.191
6183,6184.0,86.576,13:54:21,1.0,1.0,19.50246,-99.13326,28.521,935.081,432.88,1.473,0.536,9.901,181.073,279.018,123.534,30.94,258.918,270.162,156.8,38.549,1614.932,16.09
6184,6185.0,86.59,13:54:21,1.0,0.0,19.50247,-99.13324,-45.443,988.965,432.95,-0.257,0.318,9.661,29.665,42.444,33.731,149.755,205.319,133.523,157.0,70.761,559.518,70.414
6185,6186.0,86.604,13:54:21,1.0,1.0,19.50249,-99.13313,31.386,1030.721,433.02,1.383,1.785,9.818,279.71,219.203,224.747,92.401,143.242,64.922,157.2,11.035,781.054,13.178
6186,6187.0,86.618,13:54:21,1.0,1.0,19.50248,-99.13318,-36.993,930.446,433.09,0.118,-1.986,9.896,4.04,131.39,74.676,293.92,91.984,96.319,157.4,79.721,1978.234,78.206
6187,6188.0,86.632,13:54:21,1.0,0.0,19.50255,-99.13321,-24.371,1174.961,433.16,-0.832,-1.493,9.835,84.594,86.721,190.519,143.284,7.636,6.678,157.6,11.896,700.669,47.725
6188,6189.0,86.646,13:54:21,1.0,0.0,19.50253,-99.13316,47.693,1056.127,433.23,-1.988,-0.56,9.97,66.26,147.561,175.297,316.814,333.467,129.887,157.8,43.288,1573.826,10.506
6189,6190.0,86.66,13:54:21,1.0,0.0,19.50256,-99.1333,3.127,1095.318,433.3,1.739,-0.737,9.894,58.808,120.366,35.594,104.623,114.347,246.439,158.0,90.041,401.578,79.295
6190,6191.0,86.674,13:54:21,1.0,1.0,19.5025,-99.13314,-47.586,962.291,433.37,-1.406,0.231,9.7,233.011,199.085,28.276,112.095,33.741,180.016,158.2,22.504,383.834,72.168
6191,6192.0,86.688,13:54:21,1.0,1.0,19.50256,-99.13322,49.503,1039.742,433.44,1.389,-1.923,9.506,29.809,185.697,81.096,304.147,40.575,328.771,158.4,13.277,1532.342,82.215
6192,6193.0,86.702,13:54:21,1.0,1.0,19.50262,-99.13318,-15.116,897.67,433.51,1.231,-0.455,9.835,305.024,359.816,8.395,235.048,72.689,167.158,158.6,78.359,1729.565,97.338
6193,6194.0,86.716,13:54:21,1.0,1.0,19.50263,-99.13315,23.289,1051.185,433.58,-1.178,-1.228,9.754,152.451,104.936,121.238,204.958,181.507,316.311,158.8,97.456,747.665,70.385
6194,6195.0,86.73,13:54:21,1.0,1.0,19.5026,-99.13327,34.765,988.621,433.65,-0.433,0.515,9.935,319.162,185.247,157.551,120.943,314.557,166.866,159.0,67.806,799.806,8.506
6195,6196.0,86.744,13:54:21,1.0,0.0,19.50264,-99.13315,31.243,855.884,433.72,1.703,-0.234,9.594,357.552,242.903,45.809,253.854,258.465,320.446,159.2,39.017,1957.354,36.678
6196,6197.0,86.758,13:54:21,1.0,0.0,19.50263,-99.1332,-49.281,850.634,433.79,-1.448,0.989,9.764,183.322,14.672,43.952,41.786,311.577,106.383,159.4,27.234,1217.592,15.717
6197,6198.0,86.772,13:54:21,1.0,0.0,19.50254,-99.13325,28.079,1073.117,433.86,-0.104,-1.768,9.704,303.54,47.448,184.312,57.635,223.524,164.912,159.6,54.91,576.686,75.054
6198,6199.0,86.786,13:54:21,1.0,0.0,19.50246,-99.13315,34.481,830.192,433.93,1.95,-0.678,9.808,288.489,269.165,9.521,85.536,243.674,1.881,159.8,36.255,1976.033,28.755
6199,6200.0,86.8,13:54:21,1.0,1.0,19.50257,-99.13332,39.562,801.925,434.0,1.408,0.598,9.64,128.389,199.157,70.08,0.894,137.708,224.536,160.0,57.086,793.855,78.437
6200,6201.0,86.814,13:54:21,1.0,0.0,19.50252,-99.13332,23.863,933.659,434.07,-1.87,0.682,9.848,86.862,291.575,97.234,28.364,223.359,214.31,160.2,21.039,685.562,8.589
6201,6202.0,86.828,13:54:21,1.0,1.0,19.50248,-99.13328,36.664,988.815,434.14,1.231,1.394,9.595,219.216,348.359,250.866,116.078,123.08,51.349,160.4,54.197,891.669,18.559
6202,6203.0,86.842,13:54:21,1.0,1.0,19.50246,-99.13327,-18.694,961.314,434.21,-0.906,1.472,9.997,217.155,113.162,276.63,208.614,119.746,127.351,160.6,19.673,1103.302,44.364
6203,6204.0,86.856,13:54:21,1.0,0.0,19.50257,-99.13319,-4.862,1148.973,434.28,-0.865,0.839,9.824,120.961,321.318,103.113,144.505,204.431,11.071,160.8,34.417,740.392,43.302
6204,6205.0,86.87,13:54:21,1.0,0.0,19.50254,-99.13327,5.834,815.622,434.35,1.7,-0.01,9.759,182.765,102.02,203.64,95.145,39.765,229.67,161.0,92.023,916.885,27.05
6205,6206.0,86.884,13:54:21,1.0,0.0,19.50252,-99.13328,-20.725,1146.831,434.42,-1.97,-1.741,9.834,173.625,79.168,135.439,152.84,147.754,35.02,161.2,91.187,1393.902,58.068
6206,6207.0,86.898,13:54:22,1.0,0.0,19.50255,-99.13317,7.531,1134.859,434.49,-1.257,-1.665,9.995,38.903,127.853,90.64,346.775,39.829,347.021,161.4,24.735,1930.778,39.318
6207,6208.0,86.912,13:54:22,1.0,0.0,19.50253,-99.13326,-7.524,1198.586,434.56,-0.458,1.669,9.603,128.252,183.031,122.43,84.709,329.589,133.454,161.6,30.389,1389.846,41.613
6208,6209.0,86.926,13:54:22,1.0,1.0,19.50259,-99.13333,-29.746,909.793,434.63,-0.633,1.907,9.816,74.578,13.08,19.88,36.504,54.937,19.44,161.8,42.569,1652.068,29.232
6209,6210.0,86.94,13:54:22,1.0,1.0,19.50261,-99.13316,9.876,1095.497,434.7,-1.795,-1.045,9.745,319.791,274.294,291.116,221.054,160.077,55.215,162.0,72.786,1478.728,57.251
6210,6211.0,86.954,13:54:22,1.0,1.0,19.50258,-99.13318,24.932,985.806,434.77,0.907,-1.569,9.61,241.933,359.997,188.698,41.708,310.013,200.602,162.2,6.131,1307.783,40.821
6211,6212.0,86.968,13:54:22,1.0,0.0,19.50258,-99.13329,-22.808,874.696,434.84,-0.284,-0.901,9.706,276.995,82.062,85.923,167.514,169.451,38.387,162.4,15.119,1410.128,47.714
6212,6213.0,86.982,13:54:22,1.0,1.0,19.50262,-99.13313,-31.916,908.35,434.91,-0.335,-1.945,9.789,13.465,281.096,329.657,3.926,61.368,59.823,162.6,87.877,1990.046,47.674
6213,6214.0,86.996,13:54:22,1.0,0.0,19.5025,-99.13328,-21.089,1055.69,434.98,-0.211,1.71,9.568,347.574,247.943,278.56,317.243,202.086,322.294,162.8,84.166,1329.516,61.379
6214,6215.0,87.01,13:54:22,1.0,1.0,19.50257,-99.13327,-45.054,838.218,435.05,1.89,0.903,9.666,18.135,217.225,51.841,210.206,221.246,163.294,163.0,95.641,1024.461,0.363
6215,6216.0,87.024,13:54:22,1.0,1.0,19.50246,-99.13326,-14.811,801.026,435.12,1.38,-0.908,9.968,40.325,75.107,307.664,83.549,288.69,194.911,163.2,36.026,1141.964,40.82
6216,6217.0,87.038,13:54:22,1.0,0.0,19.50246,-99.13316,-32.646,946.465,435.19,-1.128,-1.571,9.747,71.079,114.065,345.854,243.071,233.239,340.066,163.4,30.399,940.269,0.482
6217,6218.0,87.052,13:54:22,1.0,1.0,19.50247,-99.13317,-16.684,970.054,435.26,1.16,1.667,9.785,59.126,260.097,122.28,260.976,186.825,121.061,163.6,12.625,776.59,79.712
6218,6219.0,87.066,13:54:22,1.0,0.0,19.50252,-99.13318,12.704,833.311,435.33,1.861,0.292,9.702,129.596,192.245,207.482,318.271,21.076,310.096,163.8,39.827,1032.557,57.676
6219,6220.0,87.08,13:54:22,1.0,0.0,19.50252,-99.13316,32.742,1191.828,435.4,0.929,0.791,9.964,241.994,142.044,93.539,184.144,308.411,63.912,164.0,43.678,362.047,49.017
6220,6221.0,87.094,13:54:22,1.0,0.0,19.50251,-99.13329,-4.573,1100.414,435.47,-0.278,1.595,9.768,94.717,231.761,190.377,6.404,273.067,352.424,164.2,80.908,1700.201,90.504
6221,6222.0,87.108,13:54:22,1.0,1.0,19.50258,-99.13322,-49.319,1144.128,435.54,-0.876,-0.511,9.974,256.034,278.26,61.584,344.616,185.82,163.752,164.4,24.89,1225.164,90.361
6222,6223.0,87.122,13:54:22,1.0,1.0,19.50263,-99.13329,-26.426,1185.731,435.61,-0.947,1.143,9.773,45.984,100.738,106.71,314.986,332.065,93.282,164.6,6.884,772.703,16.191
6223,6224.0,87.136,13:54:22,1.0,0.0,19.50246,-99.1332,2.563,1156.696,435.68,-1.867,-0.799,9.996,314.258,145.089,139.504,124.276,174.78,162.662,164.8,8.024,625.69,64.959
6224,6225.0,87.15,13:54:22,1.0,1.0,19.50256,-99.13317,17.912,1038.884,435.75,0.007,1.299,9.996,107.196,280.693,214.557,110.687,109.783,143.969,165.0,49.476,302.264,32.793
6225,6226.0,87.164,13:54:22,1.0,1.0,19.50254,-99.13325,36.499,1115.847,435.82,0.139,-1.394,9.902,64.349,85.329,10.329,51.048,321.238,242.955,165.2,60.015,1169.673,46.183
6226,6227.0,87.178,13:54:22,1.0,1.0,19.50254,-99.13322,23.962,1014.207,435.89,0.113,-1.24,9.633,245.781,321.191,6.55,205.823,301.829,235.79,165.4,43.681,378.826,54.951
6227,6228.0,87.192,13:54:22,1.0,1.0,19.50255,-99.13313,-28.815,908.016,435.96,-1.486,-1.944,9.812,134.071,146.409,273.767,11.337,266.362,84.142,165.6,42.898,1866.474,11.941
6228,6229.0,87.206,13:54:22,1.0,0.0,19.50251,-99.13328,-33.148,1166.71,436.03,0.886,-1.811,9.698,102.366,84.502,138.787,252.348,194.305,257.714,165.8,38.926,1217.615,48.128
6229,6230.0,87.22,13:54:22,1.0,0.0,19.50246,-99.13322,-36.559,1156.188,436.1,1.681,-0.384,9.99,308.13,217.921,346.476,277.38,166.284,9.136,166.0,20.253,1959.781,56.79
6230,6231.0,87.234,13:54:22,1.0,1.0,19.50248,-99.13325,-26.195,807.036,436.17,1.751,1.0,9.548,4.13,34.385,150.568,258.265,68.663,6.169,166.2,28.673,1885.413,84.108
6231,6232.0,87.248,13:54:22,1.0,1.0,19.5026,-99.13315,-3.192,1121.987,436.24,1.44,1.899,9.768,359.259,308.003,288.681,60.013,293.613,146.156,166.4,10.801,435.03,53.504
6232,6233.0,87.262,13:54:22,1.0,1.0,19.50255,-99.13316,24.077,1161.793,436.31,-0.563,0.876,9.989,312.988,295.971,133.236,149.738,315.654,320.272,166.6,61.339,357.48,24.508
6233,6234.0,87.276,13:54:22,1.0,0.0,19.50263,-99.13324,28.908,972.162,436.38,-1.688,0.541,9.67,124.71,160.422,36.348,61.843,67.682,303.705,166.8,69.109,1350.735,43.053
6234,6235.0,87.29,13:54:22,1.0,1.0,19.50263,-99.13329,4.527,1114.804,436.45,-0.268,0.006,9.605,286.185,248.437,16.748,254.084,148.39,152.963,167.0,93.266,1606.564,30.134
6235,6236.0,87.304,13:54:22,1.0,0.0,19.5025,-99.13321,17.904,1049.502,436.52,-0.991,1.005,9.653,20.85,58.407,184.916,231.058,145.305,330.992,167.2,60.664,653.813,6.48
6236,6237.0,87.318,13:54:22,1.0,0.0,19.50249,-99.13321,37.097,864.455,436.59,-1.65,-0.936,9.527,329.422,191.283,48.643,172.901,130.989,19.203,167.4,27.748,1819.155,7.812
6237,6238.0,87.332,13:54:22,1.0,1.0,19.50251,-99.13319,22.133,1037.265,436.66,-0.706,-0.577,9.755,15.9,194.688,335.1,58.05,266.465,159.24,167.6,34.503,1501.479,27.211
6238,6239.0,87.346,13:54:22,1.0,1.0,19.50257,-99.13331,-35.581,996.651,436.73,0.257,-1.612,9.636,268.441,109.882,213.151,94.433,276.733,186.315,167.8,13.4,1375.026,72.194
6239,6240.0,87.36,13:54:22,1.0,1.0,19.50254,-99.13324,-12.128,985.481,436.8,-0.91,1.96,9.786,109.054,353.983,266.097,178.308,22.645,164.237,168.0,54.171,1992.072,24.755
6240,6241.0,87.374,13:54:22,1.0,1.0,19.50251,-99.13323,44.659,1167.555,436.87,0.939,1.876,9.592,331.915,314.98,73.224,181.951,248.062,275.634,168.2,29.707,1763.775,62.865
6241,6242.0,87.388,13:54:22,1.0,0.0,19.50257,-99.1332,-45.378,1159.401,436.94,0.291,1.114,9.86,76.06,107.983,175.383,64.317,269.297,345.854,168.4,39.189,1780.708,77.153
6242,6243.0,87.402,13:54:22,1.0,0.0,19.50252,-99.13317,-34.692,1068.19,437.01,0.043,0.836,9.946,214.827,140.007,126.148,233.477,124.112,16.621,168.6,60.522,1230.967,0.669
6243,6244.0,87.416,13:54:22,1.0,0.0,19.5025,-99.13328,47.338,1145.813,437.08,-1.693,1.77,9.719,262.803,341.332,333.145,63.862,14.257,246.87,168.8,83.555,1241.006,77.811
6244,6245.0,87.43,13:54:22,1.0,0.0,19.50247,-99.13329,-10.91,903.38,437.15,-0.814,0.978,9.732,333.124,256.786,221.918,346.271,92.357,324.723,169.0,63.283,1982.024,49.323
6245,6246.0,87.444,13:54:22,1.0,1.0,19.50248,-99.1332,43.852,809.177,437.22,-0.29,1.019,9.715,170.84,219.337,40.455,89.299,244.866,146.896,169.2,25.813,448.862,44.543
6246,6247.0,87.458,13:54:22,1.0,0.0,19.50259,-99.13323,-27.152,1000.749,437.29,0.889,1.877,9.627,79.036,9.694,357.87,344.393,141.712,37.579,169.4,90.422,1303.254,81.174
6247,6248.0,87.472,13:54:22,1.0,1.0,19.50248,-99.13323,4.549,1131.442,437.36,-1.933,-0.174,9.743,339.805,321.936,219.831,122.578,28.28,201.617,169.6,61.066,953.314,80.48
6248,6249.0,87.486,13:54:22,1.0,0.0,19.50262,-99.13329,-47.417,1156.465,437.43,-0.796,1.538,9.682,257.399,236.06,55.663,261.376,106.143,148.45,169.8,39.657,1894.986,14.444
6249,6250.0,87.5,13:54:22,1.0,1.0,19.50251,-99.13318,24.504,1033.164,437.5,-1.774,-1.492,9.807,334.902,229.52,116.435,212.614,343.439,312.326,170.0,72.189,1546.296,1.625
6250,6251.0,87.514,13:54:22,1.0,0.0,19.50261,-99.13325,-22.848,1056.971,437.57,0.572,-0.592,9.804,76.298,202.722,74.684,28.991,212.855,66.373,170.2,61.367,720.369,78.943
6251,6252.0,87.528,13:54:22,1.0,1.0,19.50259,-99.13332,-30.359,1100.247,437.64,1.929,1.309,9.545,192.81,176.452,27.247,254.273,228.969,60.717,170.4,60.189,963.661,54.208
6252,6253.0,87.542,13:54:22,1.0,1.0,19.50248,-99.13318,32.088,1127.812,437.71,0.707,-0.219,9.747,279.729,133.102,86.267,2.235,274.075,133.936,170.6,68.582,416.729,14.098
6253,6254.0,87.556,13:54:22,1.0,1.0,19.50257,-99.13319,19.796,914.19,437.78,0.917,-0.554,9.934,43.197,354.478,144.394,304.505,53.606,32.864,170.8,45.814,553.939,84.084
6254,6255.0,87.57,13:54:22,1.0,0.0,19.50264,-99.13318,23.79,948.043,437.85,-0.169,0.407,9.792,182.29,70.427,118.328,120.106,196.947,79.368,171.0,36.228,786.515,58.307
6255,6256.0,87.584,13:54:22,1.0,1.0,19.50256,-99.13331,43.274,937.418,437.92,-0.622,0.091,9.664,24.36,302.899,194.173,342.553,183.308,276.914,171.2,75.469,346.643,26.783
6256,6257.0,87.598,13:54:22,1.0,1.0,19.50251,-99.13322,31.567,877.165,437.99,0.18,-0.321,9.84,147.705,274.916,103.908,286.992,3.278,168.287,171.4,6.233,1158.287,76.72
6257,6258.0,87.612,13:54:22,1.0,1.0,19.50254,-99.1332,-17.945,1042.832,438.06,0.205,-0.613,9.975,104.192,330.377,334.584,71.014,275.502,331.292,171.6,25.496,1611.155,10.797
6258,6259.0,87.626,13:54:22,1.0,1.0,19.50248,-99.13316,26.512,1000.065,438.13,0.875,-0.455,9.866,216.578,232.787,11.105,222.339,34.953,9.585,171.8,4.885,1386.684,24.702
6259,6260.0,87.64,13:54:22,1.0,0.0,19.5025,-99.13315,-34.671,1167.476,438.2,1.347,0.286,9.762,322.22,151.223,175.011,191.132,167.053,252.068,172.0,23.219,1771.06,78.37
