,Paquetes,Tiempo de misión,Hora,Estado de la misión,Servo,Latitud,Longitud,Temperatura,Presión,Altitud,Aceleración en X,Aceleración en Y,Aceleración en Z,Giro X,Giro Y,Giro Z,Ángulo X,Ángulo Y,Ángulo Z,Brujula,Bateria,CO2,Humedad,Velocidad
2824,5285.0,174.405,1:::3,1.0,Activado,19.50261,-99.13322,-12.15,984.033,0.0,-14.754,-14.921,9.555,324.05,233.67,170.975,231.0,72.0,240.5,337.0,6.298,1922.9,7.186,-0.0
2825,5286.0,174.438,1:::3,1.0,Activado,19.50253,-99.13327,49.04,1058.959,0.0,-5.651,-1.756,9.888,347.413,265.983,141.484,232.0,74.0,240.75,337.2,37.351,1553.585,63.396,-0.0
2826,5287.0,174.471,1:::3,1.0,Desactivado,19.50256,-99.13317,45.752,1188.503,0.0,18.237,-11.282,9.859,32.35,207.032,188.448,233.0,76.0,241.0,337.4,49.936,1631.458,6.853,-0.0
2827,5288.0,174.504,1:::3,1.0,Desactivado,19.50261,-99.13323,30.948,1071.46,0.0,0.206,-14.627,9.849,245.271,217.543,186.359,234.0,78.0,241.25,337.6,27.863,316.047,65.409,-0.0
2828,5289.0,174.537,1:::3,1.0,Activado,19.50262,-99.13318,11.501,1139.593,0.0,18.982,18.413,9.584,91.968,28.939,315.744,235.0,80.0,241.5,337.8,53.603,1300.175,80.342,-0.0
2829,5290.0,174.57,1:::3,1.0,Activado,19.50252,-99.13314,-13.008,918.188,0.0,6.749,-12.537,9.575,167.412,121.07,297.095,236.0,82.0,241.75,338.0,39.953,728.046,28.561,-0.0
2830,5291.0,174.603,1:::3,1.0,Desactivado,19.50259,-99.13325,-19.046,946.105,0.0,-12.282,-17.432,9.526,28.733,292.012,4.946,237.0,84.0,242.0,338.2,44.803,823.9,88.64,-0.0
2831,5292.0,174.636,1:::3,1.0,Activado,19.50259,-99.13332,-46.004,937.614,0.0,-14.185,-14.421,9.614,93.316,241.817,347.954,238.0,86.0,242.25,338.4,24.936,901.258,16.028,-0.0
2832,5293.0,174.669,1:::3,1.0,Activado,19.50259,-99.13317,7.471,1151.278,0.0,6.985,-3.169,9.359,199.191,20.241,136.11,239.0,88.0,242.5,338.6,66.512,955.577,83.614,-0.0
2833,5294.0,174.702,1:::3,1.0,Desactivado,19.50252,-99.13333,-29.528,1078.31,0.0,-17.697,2.423,9.771,183.089,20.179,56.149,240.0,90.0,242.75,338.8,68.872,1372.991,30.747,-0.0
2834,5295.0,174.735,1:::3,1.0,Desactivado,19.50259,-99.13332,-47.164,1033.337,0.0,-17.03,-4.797,9.702,63.018,176.208,290.779,241.0,92.0,243.0,339.0,57.74,1095.117,36.6,-0.0
2835,5296.0,174.768,1:::3,1.0,Activado,19.50252,-99.13318,16.761,1149.462,0.0,-0.991,-1.481,9.918,52.974,202.015,14.335,242.0,94.0,243.25,339.2,92.74,595.074,15.544,-0.0
2836,5297.0,174.801,1:::3,1.0,Desactivado,19.50249,-99.13326,-46.776,1127.656,0.0,-16.795,-16.991,9.771,36.838,29.192,39.076,243.0,96.0,243.5,339.4,43.85,694.286,92.942,-0.0
2837,5298.0,174.834,1:::3,1.0,Activado,19.50248,-99.13314,18.093,811.858,0.0,-4.483,-6.887,9.888,232.302,205.158,251.152,244.0,98.0,243.75,339.6,12.776,1233.503,57.015,-0.0
2838,5299.0,174.867,1:::3,1.0,Activado,19.50261,-99.13318,45.671,879.165,0.0,-6.73,-0.196,9.722,154.064,51.031,139.753,245.0,100.0,244.0,339.8,68.82,1971.043,68.346,-0.0
2839,5300.0,174.9,1:::3,1.0,Activado,19.50249,-99.13319,-46.208,1159.453,0.0,-4.081,-16.334,9.839,123.918,80.399,337.273,246.0,102.0,244.25,340.0,43.931,475.998,66.612,-0.0
2840,5301.0,174.933,1:::3,1.0,Activado,19.50252,-99.13328,8.477,1070.867,0.0,-13.293,9.908,9.496,177.737,331.059,211.29,247.0,104.0,244.5,340.2,40.092,1548.634,87.667,-0.0
2841,5302.0,174.966,1:::3,1.0,Activado,19.50264,-99.13324,19.762,830.898,0.0,-13.057,-19.463,9.722,224.08,281.191,290.912,248.0,106.0,244.75,340.4,17.947,1648.548,5.622,-0.0
2842,5303.0,174.999,1:::3,1.0,Activado,19.50258,-99.13316,45.957,1075.086,0.0,17.168,9.172,9.849,303.323,191.738,226.741,249.0,108.0,245.0,340.6,9.719,1485.037,63.568,-0.0
2843,5304.0,175.032,1:::3,1.0,Activado,19.50258,-99.13332,6.055,944.281,0.0,3.237,17.05,9.516,346.641,140.948,214.718,250.0,110.0,245.25,340.8,43.753,926.774,86.483,-0.0
2844,5305.0,175.065,1:::3,1.0,Desactivado,19.50257,-99.13314,47.541,1134.703,0.0,-0.746,-7.465,9.467,29.01,141.898,328.339,251.0,112.0,245.5,341.0,58.795,499.698,35.096,-0.0
2845,5306.0,175.098,1:::3,1.0,Desactivado,19.50255,-99.13329,-4.88,1119.782,0.0,-17.746,10.644,9.555,175.592,274.319,290.516,252.0,114.0,245.75,341.2,90.097,312.814,42.401,-0.0
2846,5307.0,175.131,1:::3,1.0,Desactivado,19.50256,-99.13323,-40.681,954.749,0.0,18.786,-2.708,9.516,144.977,85.059,50.92,253.0,116.0,246.0,341.4,88.046,658.608,36.188,-0.0
2847,5308.0,175.164,1:::3,1.0,Activado,19.50254,-99.13324,-15.953,987.352,0.0,-11.801,15.48,9.565,115.169,135.813,268.018,254.0,118.0,246.25,341.6,27.921,1562.137,65.929,-0.0
2848,5309.0,175.197,1:::3,1.0,Activado,19.50262,-99.13316,2.704,929.626,0.0,-13.312,-5.425,9.987,22.388,57.141,299.572,255.0,120.0,246.5,341.8,91.169,1466.966,58.396,-0.0
2849,5310.0,175.23,1:::3,1.0,Desactivado,19.50263,-99.13332,-0.519,947.634,0.0,19.532,9.682,9.535,192.47,224.991,97.656,256.0,122.0,246.75,342.0,1.653,1720.942,49.926,-0.0
2850,5311.0,175.263,1:::3,1.0,Desactivado,19.50254,-99.13317,30.463,942.28,0.0,17.952,12.861,9.967,347.13,214.649,96.849,257.0,124.0,247.0,342.2,33.872,1396.689,42.433,-0.0
2851,5312.0,175.296,1:::3,1.0,Activado,19.5026,-99.13315,-33.539,824.212,0.0,-12.625,-7.926,9.839,180.263,178.241,86.314,258.0,126.0,247.25,342.4,87.631,1906.161,20.417,-0.0
2852,5313.0,175.329,1:::3,1.0,Activado,19.50258,-99.13327,-0.424,911.988,0.0,-17.354,16.755,9.761,209.274,271.303,264.276,259.0,128.0,247.5,342.6,39.309,1931.041,65.964,-0.0
2853,5314.0,175.362,1:::3,1.0,Activado,19.5026,-99.13325,27.136,924.535,0.0,13.754,8.015,9.947,64.81,293.669,276.556,260.0,130.0,247.75,342.8,85.868,1570.02,49.216,-0.0
2854,5315.0,175.395,1:::3,1.0,Desactivado,19.50263,-99.1333,0.104,1037.148,0.0,9.643,7.269,9.408,257.165,34.387,192.426,261.0,132.0,248.0,343.0,96.519,1089.906,57.17,-0.0
2855,5316.0,175.428,1:::3,1.0,Activado,19.50253,-99.13314,-17.765,915.515,0.0,6.082,-0.608,9.427,215.736,145.1,284.368,262.0,134.0,248.25,343.2,37.718,1699.334,33.515,-0.0
2856,5317.0,175.461,1:::3,1.0,Activado,19.50257,-99.13328,-43.484,1094.227,0.0,11.174,14.362,9.526,186.168,344.019,310.019,263.0,136.0,248.5,343.4,85.758,1986.121,30.988,-0.0
2857,5318.0,175.494,1:::3,1.0,Activado,19.5025,-99.13319,-21.761,904.127,0.0,9.575,7.358,9.408,278.848,85.513,347.141,264.0,138.0,248.75,343.6,69.194,1411.256,47.862,-0.0
2858,5319.0,175.527,1:::3,1.0,Activado,19.50261,-99.13313,-5.263,1116.744,0.0,-9.594,-11.713,9.967,114.079,62.009,9.117,265.0,140.0,249.0,343.8,79.483,1652.67,81.814,-0.0
2859,5320.0,175.56,1:::3,1.0,Desactivado,19.50262,-99.13327,-30.338,1162.248,0.0,15.47,-3.267,9.996,319.654,95.591,226.602,266.0,142.0,249.25,344.0,18.796,1007.762,53.998,-0.0
2860,5321.0,175.593,1:::3,1.0,Activado,19.50261,-99.13328,-2.848,1022.018,0.0,-13.597,2.649,9.643,342.388,106.466,175.123,267.0,144.0,249.5,344.2,69.891,951.787,43.288,-0.0
2861,5322.0,175.626,1:::3,1.0,Desactivado,19.50255,-99.13331,34.008,1034.971,0.0,16.402,-18.521,9.888,99.392,247.808,297.99,268.0,146.0,249.75,344.4,1.743,788.257,3.408,-0.0
2862,5323.0,175.659,1:::3,1.0,Desactivado,19.50251,-99.13331,-35.122,906.128,0.0,11.301,-6.739,9.653,51.614,93.515,304.496,269.0,148.0,250.0,344.6,36.693,585.472,78.817,-0.0
2863,5324.0,175.692,1:::3,1.0,Desactivado,19.50257,-99.13327,-9.996,952.036,0.0,-8.584,4.375,9.83,58.452,242.053,199.011,270.0,150.0,250.25,344.8,45.774,1058.868,5.289,-0.0
2864,5325.0,175.725,1:::3,1.0,Desactivado,19.50259,-99.13329,-33.076,1025.742,0.0,1.884,-5.562,9.869,103.653,165.296,123.699,271.0,152.0,250.5,345.0,63.461,441.917,79.881,-0.0
2865,5326.0,175.758,1:::3,1.0,Activado,19.50256,-99.1333,37.097,915.203,0.0,-12.056,-13.999,9.526,292.276,130.627,235.647,272.0,154.0,250.75,345.2,5.113,595.818,9.572,-0.0
2866,5327.0,175.791,1:::3,1.0,Desactivado,19.50259,-99.13322,9.978,879.782,0.0,9.869,-1.109,9.32,31.529,85.229,75.352,273.0,156.0,251.0,345.4,14.159,1684.703,16.931,-0.0
2867,5328.0,175.824,1:::3,1.0,Activado,19.50248,-99.13315,12.581,894.603,0.0,-5.013,6.063,9.506,213.316,183.619,75.614,274.0,158.0,251.25,345.6,89.048,638.578,64.756,-0.0
2868,5329.0,175.857,1:::3,1.0,Activado,19.50254,-99.13315,38.462,822.952,0.0,4.385,8.24,9.447,103.271,206.547,36.304,275.0,160.0,251.5,345.8,54.026,322.816,9.308,-0.0
2869,5330.0,175.89,1:::3,1.0,Activado,19.50263,-99.13316,46.62,1124.774,0.0,2.747,6.318,9.987,72.065,73.059,110.864,276.0,162.0,251.75,346.0,31.16,468.235,92.378,-0.0
2870,5331.0,175.923,1:::3,1.0,Activado,19.50256,-99.13313,-4.332,941.055,0.0,-18.217,-3.532,9.594,149.078,225.561,222.948,277.0,164.0,252.0,346.2,92.315,645.306,83.174,-0.0
2871,5332.0,175.956,1:::3,1.0,Desactivado,19.50262,-99.13317,19.823,1058.412,0.0,-10.222,-0.873,9.476,226.75,273.559,331.436,278.0,166.0,252.25,346.4,98.08,780.216,6.881,-0.0
2872,5333.0,175.989,1:::3,1.0,Desactivado,19.50252,-99.13317,-34.098,1173.303,0.0,12.694,-17.099,9.467,253.206,351.802,106.82,279.0,168.0,252.5,346.6,83.554,508.386,25.342,-0.0
2873,5334.0,176.022,1:::3,1.0,Desactivado,19.50254,-99.13315,26.664,1010.589,0.0,-10.634,-4.002,9.8,219.277,246.441,172.285,280.0,170.0,252.75,346.8,89.97,660.886,11.524,-0.0
2874,5335.0,176.055,1:::3,1.0,Activado,19.50246,-99.13319,47.341,1022.926,0.0,17.109,-7.907,9.682,181.524,227.769,218.648,281.0,172.0,253.0,347.0,70.748,1731.841,77.014,-0.0
2875,5336.0,176.088,1:::3,1.0,Activado,19.5026,-99.13328,32.0,844.303,0.0,-14.018,-16.049,9.457,149.718,220.217,115.228,282.0,174.0,253.25,347.2,82.745,548.815,4.935,-0.0
2876,5337.0,176.121,1:::3,1.0,Desactivado,19.5026,-99.13316,-25.447,1028.979,0.0,-16.334,7.044,9.545,51.416,358.309,107.223,283.0,176.0,253.5,347.4,70.752,1764.709,95.813,-0.0
2877,5338.0,176.154,1:::3,1.0,Desactivado,19.50246,-99.13316,1.194,885.419,0.0,12.694,19.532,9.457,11.964,52.91,107.881,284.0,178.0,253.75,347.6,13.743,360.597,91.255,-0.0
2878,5339.0,176.187,1:::3,1.0,Activado,19.50264,-99.13323,-13.961,956.357,0.0,-5.121,-1.942,9.467,253.056,76.83,322.571,285.0,180.0,254.0,347.8,93.622,1277.579,59.436,-0.0
2879,5340.0,176.22,1:::3,1.0,Activado,19.50256,-99.1333,22.829,928.315,0.0,-16.893,10.301,9.81,117.451,184.624,31.012,286.0,182.0,254.25,348.0,85.447,1601.779,12.792,-0.0
2880,5341.0,176.253,1:::3,1.0,Desactivado,19.50255,-99.13325,6.002,1094.477,0.0,2.256,5.072,9.8,246.126,270.827,258.981,287.0,184.0,254.5,348.2,41.999,1567.053,32.559,-0.0
2881,5342.0,176.286,1:::3,1.0,Activado,19.50256,-99.13317,31.387,892.69,0.0,11.586,-16.285,9.712,19.753,133.147,217.073,288.0,186.0,254.75,348.4,84.344,1525.854,8.428,-0.0
2882,5343.0,176.319,1:::3,1.0,Desactivado,19.50251,-99.13319,-10.199,1169.943,0.0,-1.393,-13.724,9.496,77.432,251.624,335.732,289.0,188.0,255.0,348.6,8.024,1620.755,77.98,-0.0
2883,5344.0,176.352,1:::3,1.0,Activado,19.50251,-99.13324,-20.676,911.625,0.0,-2.05,-1.599,9.947,336.43,341.394,27.633,290.0,190.0,255.25,348.8,87.754,1000.515,41.591,-0.0
2884,5345.0,176.385,1:::3,1.0,Activado,19.50257,-99.13328,21.333,1151.265,0.0,17.795,-7.681,9.977,299.172,307.843,328.614,291.0,192.0,255.5,349.0,63.287,1155.999,87.873,-0.0
2885,5346.0,176.418,1:::3,1.0,Activado,19.50251,-99.13323,-39.071,919.42,0.0,-6.896,17.001,9.349,356.094,346.946,112.261,292.0,194.0,255.75,349.2,93.002,1881.745,50.887,-0.0
2886,5347.0,176.451,1:::3,1.0,Activado,19.50254,-99.13322,-47.782,1013.489,0.0,-4.836,-14.205,9.673,309.193,52.167,255.242,293.0,196.0,256.0,349.4,69.759,1793.291,38.723,-0.0
2887,5348.0,176.484,1:::3,1.0,Desactivado,19.50261,-99.1333,-15.71,1176.265,0.0,11.36,-1.491,9.437,244.062,218.982,142.362,294.0,198.0,256.25,349.6,93.499,448.2,68.354,-0.0
2888,5349.0,176.517,1:::3,1.0,Activado,19.50261,-99.13326,-5.05,904.046,0.0,-6.151,-3.659,9.957,171.14,101.36,351.049,295.0,200.0,256.5,349.8,44.295,304.823,91.519,-0.0
2889,5350.0,176.55,1:::3,1.0,Activado,19.50264,-99.13321,2.105,802.253,0.0,-5.945,8.27,9.741,301.746,285.391,10.885,296.0,202.0,256.75,350.0,69.009,1375.329,98.307,-0.0
2890,5351.0,176.583,1:::3,1.0,Activado,19.50249,-99.13316,-15.924,1060.048,0.0,8.858,8.368,9.633,323.575,245.873,79.951,297.0,204.0,257.0,350.2,38.183,1187.294,56.942,-0.0
2891,5352.0,176.616,1:::3,1.0,Desactivado,19.50255,-99.13322,37.794,934.333,0.0,-8.368,-16.461,9.938,214.307,258.793,86.997,298.0,206.0,257.25,350.4,67.368,320.811,41.928,-0.0
2892,5353.0,176.649,1:::3,1.0,Activado,19.50248,-99.13313,-32.303,1172.963,0.0,5.866,2.354,9.359,172.781,350.149,282.328,299.0,208.0,257.5,350.6,23.391,1526.4,84.442,-0.0
2893,5354.0,176.682,1:::3,1.0,Desactivado,19.50259,-99.13323,-43.973,1163.229,0.0,19.522,-6.896,9.614,30.929,118.81,66.54,300.0,210.0,257.75,350.8,74.647,1787.25,13.163,-0.0
2894,5355.0,176.715,1:::3,1.0,Desactivado,19.5025,-99.13315,-45.17,1096.842,0.0,6.71,17.57,9.447,243.144,9.516,11.531,301.0,212.0,258.0,351.0,14.674,942.437,59.69,-0.0
2895,5356.0,176.748,1:::3,1.0,Activado,19.50252,-99.13329,-9.346,866.817,0.0,0.628,4.934,9.741,200.511,282.963,280.107,302.0,214.0,258.25,351.2,84.019,840.347,35.732,-0.0
2896,5357.0,176.781,1:::3,1.0,Activado,19.50257,-99.1332,-35.735,931.187,0.0,-0.598,0.687,9.457,301.143,4.282,188.486,303.0,216.0,258.5,351.4,11.93,387.046,15.061,-0.0
2897,5358.0,176.814,1:::3,1.0,Desactivado,19.50256,-99.1332,26.107,1143.508,0.0,-16.088,16.383,9.781,332.859,17.349,200.029,304.0,218.0,258.75,351.6,96.748,1903.635,68.925,-0.0
2898,5359.0,176.847,1:::3,1.0,Desactivado,19.50264,-99.13315,-45.464,1199.626,0.0,-10.036,-2.031,9.82,35.367,334.381,301.995,305.0,220.0,259.0,351.8,93.884,1570.549,56.48,-0.0
2899,5360.0,176.88,1:::3,1.0,Desactivado,19.50247,-99.13324,-48.891,801.807,0.0,-8.515,15.088,9.996,210.219,294.704,162.463,306.0,222.0,259.25,352.0,54.603,362.88,74.86,-0.0
2900,5361.0,176.913,1:::3,1.0,Desactivado,19.5026,-99.13319,9.493,1147.892,0.0,-8.79,8.201,9.79,163.143,54.281,213.305,307.0,224.0,259.5,352.2,97.082,1048.533,3.741,-0.0
2901,5362.0,176.946,1:::3,1.0,Desactivado,19.50247,-99.13331,-30.274,1079.642,0.0,-4.444,0.687,9.81,124.216,173.38,85.258,308.0,226.0,259.75,352.4,40.581,1481.658,80.085,-0.0
2902,5363.0,176.979,1:::3,1.0,Desactivado,19.50262,-99.13321,15.906,1169.656,0.0,8.927,-18.335,9.388,31.928,29.134,217.992,309.0,228.0,260.0,352.6,64.536,1786.863,69.763,-0.0
2903,5364.0,177.012,1:::3,1.0,Desactivado,19.50262,-99.13318,37.346,869.77,0.0,-5.523,-3.129,9.81,236.15,273.913,81.655,310.0,230.0,260.25,352.8,28.744,647.414,96.849,-0.0
2904,5365.0,177.045,1:::3,1.0,Activado,19.50263,-99.13325,13.284,1012.681,0.0,16.304,-6.828,9.447,40.11,46.212,265.83,311.0,232.0,260.5,353.0,74.275,1329.406,37.82,-0.0
2905,5366.0,177.078,1:::3,1.0,Activado,19.50256,-99.13329,14.534,941.886,0.0,13.234,-5.278,9.732,241.099,122.972,68.282,312.0,234.0,260.75,353.2,6.515,1351.969,95.87,-0.0
2906,5367.0,177.111,1:::3,1.0,Desactivado,19.50249,-99.13325,23.912,1133.92,0.0,-12.871,-3.541,9.427,254.686,322.555,159.261,313.0,236.0,261.0,353.4,90.185,1743.906,91.662,-0.0
2907,5368.0,177.144,1:::3,1.0,Desactivado,19.50251,-99.13322,-15.829,847.536,0.0,-6.347,-0.844,9.584,111.412,288.258,304.197,314.0,238.0,261.25,353.6,5.904,436.035,66.691,-0.0
2908,5369.0,177.177,1:::3,1.0,Desactivado,19.50255,-99.13316,-14.123,1092.49,0.0,-0.235,19.13,9.702,306.907,59.811,148.507,315.0,240.0,261.5,353.8,66.256,745.571,10.172,-0.0
2909,5370.0,177.21,1:::3,1.0,Desactivado,19.50246,-99.13332,15.11,802.079,0.0,-19.277,14.126,9.467,160.727,92.105,64.86,316.0,242.0,261.75,354.0,10.433,1192.458,81.246,-0.0
2910,5371.0,177.243,1:::3,1.0,Activado,19.50263,-99.1332,0.589,1018.33,0.0,0.893,3.031,9.751,105.263,60.084,17.449,317.0,244.0,262.0,354.2,90.229,505.697,41.35,-0.0
2911,5372.0,177.276,1:::3,1.0,Desactivado,19.50252,-99.13318,-0.097,832.794,0.0,2.452,-13.852,9.898,226.433,168.484,243.184,318.0,246.0,262.25,354.4,54.96,1704.826,15.389,-0.0
2912,5373.0,177.309,1:::3,1.0,Activado,19.50248,-99.13318,38.805,999.121,0.0,-16.706,-16.059,9.545,267.706,112.734,304.67,319.0,248.0,262.5,354.6,22.808,410.504,47.241,-0.0
2913,5374.0,177.342,1:::3,1.0,Activado,19.50248,-99.13328,24.426,813.371,0.0,-18.727,9.545,9.859,178.817,200.476,144.624,320.0,250.0,262.75,354.8,57.341,499.562,1.642,-0.0
2914,5375.0,177.375,1:::3,1.0,Desactivado,19.50255,-99.13332,-42.081,1189.03,0.0,-18.256,17.324,9.996,109.315,141.572,251.325,321.0,252.0,263.0,355.0,63.587,1909.193,23.426,-0.0
2915,5376.0,177.408,1:::3,1.0,Activado,19.5025,-99.13321,-44.504,1076.779,0.0,-10.242,-14.332,9.839,140.419,109.143,304.246,322.0,254.0,263.25,355.2,88.626,1437.116,46.813,-0.0
2916,5377.0,177.441,1:::3,1.0,Activado,19.50255,-99.1332,-39.986,955.365,0.0,0.677,10.065,9.555,318.286,145.564,337.165,323.0,256.0,263.5,355.4,21.684,1939.267,35.416,-0.0
2917,5378.0,177.474,1:::3,1.0,Activado,19.50247,-99.13322,11.057,1154.133,0.0,17.403,7.779,9.81,128.763,4.048,85.636,324.0,258.0,263.75,355.6,11.272,1454.225,50.784,-0.0
2918,5379.0,177.507,1:::3,1.0,Activado,19.5026,-99.13321,33.165,1129.627,0.0,18.845,-13.057,10.006,306.284,193.818,236.34,325.0,260.0,264.0,355.8,67.629,621.022,88.434,-0.0
2919,5380.0,177.54,1:::3,1.0,Activado,19.5026,-99.13329,-40.027,1127.283,0.0,-11.586,-3.483,9.849,108.334,109.248,76.795,326.0,262.0,264.25,356.0,25.803,1663.651,18.81,-0.0
2920,5381.0,177.573,1:::3,1.0,Desactivado,19.50254,-99.13333,-6.098,1079.306,0.0,-5.876,13.999,9.447,259.419,240.724,117.318,327.0,264.0,264.5,356.2,99.556,1040.337,55.643,-0.0
2921,5382.0,177.606,1:::3,1.0,Activado,19.50253,-99.13318,-4.401,1049.382,0.0,9.349,13.871,9.349,308.082,219.615,265.817,328.0,266.0,264.75,356.4,68.25,1541.738,56.129,-0.0
2922,5383.0,177.639,1:::3,1.0,Desactivado,19.50254,-99.13313,-23.748,820.575,0.0,-3.541,1.884,9.732,116.728,204.347,205.293,329.0,268.0,265.0,356.6,54.538,516.564,16.349,-0.0
2923,5384.0,177.672,1:::3,1.0,Desactivado,19.50247,-99.1332,-44.373,1164.395,0.0,12.007,-18.335,9.888,128.728,323.757,80.767,330.0,270.0,265.25,356.8,70.812,716.184,71.859,-0.0
2924,5385.0,177.705,1:::3,1.0,Activado,19.50263,-99.13326,10.849,1014.793,0.0,9.329,5.268,9.967,130.57,200.039,312.619,331.0,272.0,265.5,357.0,2.99,1850.929,64.902,-0.0
2925,5386.0,177.738,1:::3,1.0,Activado,19.5025,-99.13321,10.583,961.292,0.0,17.02,-4.64,9.545,53.775,343.35,195.651,332.0,274.0,265.75,357.2,55.221,906.325,25.173,-0.0
2926,5387.0,177.771,1:::3,1.0,Desactivado,19.50252,-99.13331,47.391,888.351,0.0,11.017,16.726,9.879,292.774,180.559,211.715,333.0,276.0,266.0,357.4,4.067,1790.601,63.306,-0.0
2927,5388.0,177.804,1:::3,1.0,Activado,19.50259,-99.13333,12.663,866.076,0.0,-16.393,11.448,9.977,354.053,83.007,221.881,334.0,278.0,266.25,357.6,3.937,456.587,92.925,-0.0
2928,5389.0,177.837,1:::3,1.0,Activado,19.5025,-99.13328,-8.166,1081.544,0.0,12.39,-15.215,9.702,60.181,120.038,44.343,335.0,280.0,266.5,357.8,13.085,815.81,78.093,-0.0
2929,5390.0,177.87,1:::3,1.0,Desactivado,19.50247,-99.13319,9.388,1014.644,0.0,-8.044,-3.12,9.378,230.253,14.327,124.49,336.0,282.0,266.75,358.0,97.566,468.42,72.843,-0.0
2930,5391.0,177.903,1:::3,1.0,Activado,19.50256,-99.13329,-23.315,1185.566,0.0,9.359,-11.595,9.869,279.277,139.163,305.48,337.0,284.0,267.0,358.2,34.921,963.023,95.147,-0.0
2931,5392.0,177.936,1:::3,1.0,Desactivado,19.50261,-99.13313,-21.122,932.603,0.0,-4.483,-3.492,9.79,283.496,32.699,324.485,338.0,286.0,267.25,358.4,76.041,1192.751,96.665,-0.0
2932,5393.0,177.969,1:::3,1.0,Desactivado,19.50259,-99.13319,21.722,1193.063,0.0,18.149,-5.513,9.584,197.432,152.339,127.417,339.0,288.0,267.5,358.6,18.467,1473.591,86.422,-0.0
2933,5394.0,178.002,1:::3,1.0,Desactivado,19.50248,-99.13321,-25.825,854.91,0.0,-6.239,-12.39,9.388,97.718,301.129,87.785,340.0,290.0,267.75,358.8,61.64,444.259,30.751,-0.0
2934,5395.0,178.035,1:::3,1.0,Desactivado,19.50249,-99.13328,-45.668,1002.255,0.0,-18.05,12.056,9.702,177.953,358.878,295.935,341.0,292.0,268.0,359.0,74.233,919.333,40.353,-0.0
2935,5396.0,178.068,1:::3,1.0,Desactivado,19.50248,-99.13332,43.392,1037.972,0.0,-5.131,13.508,9.673,237.331,215.389,321.671,342.0,294.0,268.25,359.2,93.949,1053.032,50.96,-0.0
2936,5397.0,178.101,1:::3,1.0,Desactivado,19.50252,-99.13324,-32.573,967.683,0.0,9.221,13.302,9.584,141.202,230.067,300.812,343.0,296.0,268.5,359.4,42.207,1631.671,15.694,-0.0
2937,5398.0,178.134,1:::3,1.0,Desactivado,19.50247,-99.13331,30.086,921.009,0.0,-14.548,-13.008,9.781,20.04,284.973,1.823,344.0,298.0,268.75,359.6,64.029,759.915,92.51,-0.0
2938,5399.0,178.167,1:::3,1.0,Activado,19.50253,-99.13325,-44.151,867.021,0.0,-5.366,-1.776,9.535,44.944,159.707,30.536,345.0,300.0,269.0,359.8,57.832,511.335,37.063,-0.0
2939,5400.0,178.2,1:::3,1.0,Desactivado,19.5026,-99.1332,-6.528,1022.667,0.0,1.982,4.297,9.378,21.118,289.229,339.739,346.0,302.0,269.25,360.0,43.969,878.297,51.996,-0.0
2940,5401.0,178.233,1:::3,1.0,Activado,19.50252,-99.13315,-27.888,1180.698,0.0,-0.657,17.658,9.82,85.528,9.372,233.264,347.0,304.0,269.5,0.2,67.34,1707.0,78.579,-0.0
2941,5402.0,178.266,1:::3,1.0,Desactivado,19.50246,-99.1333,20.931,975.756,0.0,-13.322,2.904,9.692,267.102,89.97,269.111,348.0,306.0,269.75,0.4,5.605,1550.128,80.514,-0.0
2942,5403.0,178.299,1:::3,1.0,Desactivado,19.50259,-99.13324,-22.194,922.824,0.0,2.492,5.994,9.761,93.637,72.009,313.172,349.0,308.0,270.0,0.6,76.936,579.83,45.703,-0.0
2943,5404.0,178.332,1:::3,1.0,Activado,19.50246,-99.13317,-33.006,896.378,0.0,-5.974,-4.405,9.398,198.715,177.062,267.975,350.0,310.0,270.25,0.8,45.208,1665.075,15.361,-0.0
2944,5405.0,178.365,1:::3,1.0,Desactivado,19.50254,-99.13313,21.029,1023.698,0.0,-7.887,12.645,9.712,340.061,283.412,303.675,351.0,312.0,270.5,1.0,57.512,1292.835,28.435,-0.0
2945,5406.0,178.398,1:::3,1.0,Activado,19.50255,-99.13322,-21.23,955.589,0.0,13.037,12.792,9.476,317.619,65.197,182.185,352.0,314.0,270.75,1.2,39.628,550.047,62.84,-0.0
2946,5407.0,178.431,1:::3,1.0,Desactivado,19.5025,-99.13324,-39.477,819.684,0.0,-11.085,-16.648,9.633,60.815,161.213,336.161,353.0,316.0,271.0,1.4,84.187,1598.716,64.65,-0.0
2947,5408.0,178.464,1:::3,1.0,Activado,19.50258,-99.13315,-36.113,980.389,0.0,-2.384,8.545,9.624,202.765,206.281,165.489,354.0,318.0,271.25,1.6,2.695,1935.109,21.613,-0.0
2948,5409.0,178.497,1:::3,1.0,Desactivado,19.5025,-99.13315,16.414,1039.463,0.0,-16.54,6.583,9.398,273.713,253.651,129.669,355.0,320.0,271.5,1.8,24.658,1618.162,29.615,-0.0
2949,5410.0,178.53,1:::3,1.0,Desactivado,19.50252,-99.13317,-27.541,930.207,0.0,-16.491,-6.641,9.427,208.795,109.293,74.734,356.0,322.0,271.75,2.0,0.938,1770.771,49.099,-0.0
2950,5411.0,178.563,1:::3,1.0,Activado,19.50261,-99.13318,19.645,1020.987,0.0,16.451,4.974,9.918,318.724,91.831,278.003,357.0,324.0,272.0,2.2,51.007,955.16,15.409,-0.0
